"quote";"author";"context";"source";"date"
"What fools these mortals be.";"Lucius Annaeus Seneca";NA;"platitudes.dat (fortunes)";NA
"What one believes to be true either is true or becomes true.";"John Lilly";NA;"platitudes.dat (fortunes)";NA
"What one fool can do, another can.";"Ancient Simian Proverb";NA;"platitudes.dat (fortunes)";NA
"What we wish, that we readily believe.";"Demosthenes";NA;"platitudes.dat (fortunes)";NA
"What you don't know can hurt you, only you won't know it.";"Unknown (/usr/share/games/fortunes/platitudes)";NA;"platitudes.dat (fortunes)";NA
"What you don't know won't help you much either.";"D. Bennett";NA;"platitudes.dat (fortunes)";NA
"Whatever it is, I fear Greeks even when they bring gifts.";"Publius Vergilius Maro (Virgil)";NA;"platitudes.dat (fortunes)";NA
"When in doubt, follow your heart.";"Unknown (/usr/share/games/fortunes/platitudes)";NA;"platitudes.dat (fortunes)";NA
"When in doubt, use brute force.";"Ken Thompson";NA;"platitudes.dat (fortunes)";NA
"When nothing can possibly go wrong, it will.";"Unknown (/usr/share/games/fortunes/platitudes)";NA;"platitudes.dat (fortunes)";NA
"When the ax entered the forest, the trees said, \"The handle is one of us!\"";"Turkish proverb";NA;"platitudes.dat (fortunes)";NA
"When the blind lead the blind they will both fall over the cliff.";"Chinese proverb";NA;"platitudes.dat (fortunes)";NA
"When the going gets tough, everyone leaves.";"Lynch";NA;"platitudes.dat (fortunes)";NA
"When the going gets tough, the tough go shopping.";"Unknown (/usr/share/games/fortunes/platitudes)";NA;"platitudes.dat (fortunes)";NA
"When the going gets weird, the weird turn pro.";"Hunter S. Thompson";NA;"platitudes.dat (fortunes)";NA
"When the only tool you have is a hammer, every problem starts to look
like a nail.";"Unknown (/usr/share/games/fortunes/platitudes)";NA;"platitudes.dat (fortunes)";NA
"When the sun shineth, make hay.";"John Heywood";NA;"platitudes.dat (fortunes)";NA
"When we talk of tomorrow, the gods laugh.";"Unknown (/usr/share/games/fortunes/platitudes)";NA;"platitudes.dat (fortunes)";NA
"When you are at Rome live in the Roman style; when you are elsewhere live
as they live elsewhere.";"St. Ambrose";NA;"platitudes.dat (fortunes)";NA
"When you are in it up to your ears, keep your mouth shut.";"Unknown (/usr/share/games/fortunes/platitudes)";NA;"platitudes.dat (fortunes)";NA
"When you have eliminated the impossible, whatever remains, however improbable,
must be the truth.";"Sherlock Holmes, \"The Sign of Four\"";NA;"platitudes.dat (fortunes)";NA
"Where there are visible vapors, having their prevenance in ignited
carbonaceous materials, there is conflagration.";"Unknown (/usr/share/games/fortunes/platitudes)";NA;"platitudes.dat (fortunes)";NA
"Where there is much light there is also much shadow.";"Goethe";NA;"platitudes.dat (fortunes)";NA
"While there's life, there's hope.";"Publius Terentius Afer (Terence)";NA;"platitudes.dat (fortunes)";NA
"Whom the gods wish to destroy they first call promising.";"Unknown (/usr/share/games/fortunes/platitudes)";NA;"platitudes.dat (fortunes)";NA
"Whom the mad would destroy, first they make Gods.";"Bernard Levin";NA;"platitudes.dat (fortunes)";NA
"Without fools there would be no wisdom.";"Unknown (/usr/share/games/fortunes/platitudes)";NA;"platitudes.dat (fortunes)";NA
"Words are the voice of the heart.";"Unknown (/usr/share/games/fortunes/platitudes)";NA;"platitudes.dat (fortunes)";NA
"Words can never express what words can never express.";"Unknown (/usr/share/games/fortunes/platitudes)";NA;"platitudes.dat (fortunes)";NA
"Words have a longer life than deeds.";"Pindar";NA;"platitudes.dat (fortunes)";NA
"Would ye both eat your cake and have your cake?";"John Heywood";NA;"platitudes.dat (fortunes)";NA
"You buttered your bread, now lie in it.";"Unknown (/usr/share/games/fortunes/platitudes)";NA;"platitudes.dat (fortunes)";NA
"You can drive a horse to water, but a pencil must be lead.";"Unknown (/usr/share/games/fortunes/platitudes)";NA;"platitudes.dat (fortunes)";NA
"You can fool some of the people all of the time,
and all of the people some of the time,
but you can make a fool of yourself anytime.";"Unknown (/usr/share/games/fortunes/platitudes)";NA;"platitudes.dat (fortunes)";NA
"You can fool some of the people all of the time,
and all of the people some of the time,
but you can never fool your Mom.";"Unknown (/usr/share/games/fortunes/platitudes)";NA;"platitudes.dat (fortunes)";NA
"You can fool some of the people some of the time,
and some of the people all of the time,
and that is sufficient.";"Unknown (/usr/share/games/fortunes/platitudes)";NA;"platitudes.dat (fortunes)";NA
"You can get everything in life you want, if you will help enough other
people get what they want.";"Unknown (/usr/share/games/fortunes/platitudes)";NA;"platitudes.dat (fortunes)";NA
"You can get much further with a kind word and a gun than you can with a
kind word alone.";"Al Capone
		[Also attributed to Johnny Carson.  Ed.]";NA;"platitudes.dat (fortunes)";NA
"You can go anywhere you want if you look serious and carry a clipboard.";"Unknown (/usr/share/games/fortunes/platitudes)";NA;"platitudes.dat (fortunes)";NA
"You can make it illegal, but you can't make it unpopular.";"Unknown (/usr/share/games/fortunes/platitudes)";NA;"platitudes.dat (fortunes)";NA
"You can move the world with an idea, but you have to think of it first.";"Unknown (/usr/share/games/fortunes/platitudes)";NA;"platitudes.dat (fortunes)";NA
"You can never do just one thing.";"Hardin";NA;"platitudes.dat (fortunes)";NA
"You can't break eggs without making an omelet.";"Unknown (/usr/share/games/fortunes/platitudes)";NA;"platitudes.dat (fortunes)";NA
"You can't judge a book by the way it wears its hair.";"Unknown (/usr/share/games/fortunes/platitudes)";NA;"platitudes.dat (fortunes)";NA
"You cannot see the wood for the trees.";"John Heywood";NA;"platitudes.dat (fortunes)";NA
"You get what you pay for.";"Gabriel Biel";NA;"platitudes.dat (fortunes)";NA
"You k'n hide de fier, but w'at you gwine do wid de smoke?";"Joel Chandler Harris, proverbs of Uncle Remus";NA;"platitudes.dat (fortunes)";NA
"Zhizn' prozhit'--ne pole pereiti.
	[Life's a bitch.]
	[Well, okay.  lit., to live through life is not as simple as crossing
	 a field.  Happy now?]";"Russian proverb";NA;"platitudes.dat (fortunes)";NA
"\"MOKE DAT YIGARETTE\"";"\"The Last Coin\", James P. Blaylock";NA;"platitudes.dat (fortunes)";NA
"You may be marching to the beat of a different drummer, but you're
still in the parade.";"Unknown (/usr/share/games/fortunes/platitudes)";NA;"platitudes.dat (fortunes)";NA
"\"World conquerors sometimes become fools, but fools never become world
conquerors.\"";"\"The Outer Limits: The Invisibles\"";NA;"platitudes.dat (fortunes)";NA
