"quote";"author";"context";"source";"date"
"Professor Gorden Newell threw another shutout in last week's Chem Eng. 130
midterm.  Once again a student did not receive a single point on his exam.
Newell has now tossed 5 shutouts this quarter.  Newell's earned exam average
has now dropped to a phenomenal 30%.";"Unknown (/usr/share/games/fortunes/education)";NA;"education.dat (fortunes)";NA
"Reading is thinking with someone else's head instead of one's own.";"Unknown (/usr/share/games/fortunes/education)";NA;"education.dat (fortunes)";NA
"Reading is to the mind what exercise is to the body.";"Unknown (/usr/share/games/fortunes/education)";NA;"education.dat (fortunes)";NA
"Reporter:   \"How did you like school when you were growing up, Yogi?\"
Yogi Berra: \"Closed.\"";"Unknown (/usr/share/games/fortunes/education)";NA;"education.dat (fortunes)";NA
"Rules for Good Grammar #4.
	 (1) Don't use no double negatives.
	 (2) Make each pronoun agree with their antecedents.
	 (3) Join clauses good, like a conjunction should.
	 (4) About them sentence fragments.
	 (5) When dangling, watch your participles.
	 (6) Verbs has got to agree with their subjects.
	 (7) Just between you and i, case is important.
	 (8) Don't write run-on sentences when they are hard to read.
	 (9) Don't use commas, which aren't necessary.
	(10) Try to not ever split infinitives.
	(11) It is important to use your apostrophe's correctly.
	(12) Proofread your writing to see if you any words out.
	(13) Correct speling is essential.
	(14) A preposition is something you never end a sentence with.
	(15) While a transcendant vocabulary is laudable, one must be eternally
	     careful so that the calculated objective of communication does not
	     become ensconsed in obscurity.  In other words, eschew obfuscation.";"Unknown (/usr/share/games/fortunes/education)";NA;"education.dat (fortunes)";NA
"Smartness runs in my family.  When I went to school I was so smart my
teacher was in my class for five years.";"George Burns";NA;"education.dat (fortunes)";NA
"Some scholars are like donkeys, they merely carry a lot of books.";"Folk saying";NA;"education.dat (fortunes)";NA
"\"Speed is subsittute fo accurancy.\"";"Unknown (/usr/share/games/fortunes/education)";NA;"education.dat (fortunes)";NA
"Spelling is a lossed art.";"Unknown (/usr/share/games/fortunes/education)";NA;"education.dat (fortunes)";NA
"Suddenly, Professor Liebowitz realizes he has come to the seminar
without his duck ...";"Unknown (/usr/share/games/fortunes/education)";NA;"education.dat (fortunes)";NA
"Teachers have class.";"Unknown (/usr/share/games/fortunes/education)";NA;"education.dat (fortunes)";NA
"The 'A' is for content, the 'minus' is for not typing it.  Don't ever do
this to my eyes again.";"Professor Ronald Brady, Philosophy, Ramapo State College";NA;"education.dat (fortunes)";NA
"The alarm clock that is louder than God's own belongs to the roommate with
the earliest class.";"Unknown (/usr/share/games/fortunes/education)";NA;"education.dat (fortunes)";NA
"The average Ph.D thesis is nothing but the transference of bones from
one graveyard to another.";"J. Frank Dobie, \"A Texan in England\"";NA;"education.dat (fortunes)";NA
"The avocation of assessing the failures of better men can be turned
into a comfortable livelihood, providing you back it up with a Ph.D.";"Nelson Algren, \"Writers at Work\"";NA;"education.dat (fortunes)";NA
"	\"The best thing for being sad,\" replied Merlin, beginning to puff
and blow, \"is to learn something.  That's the only thing that never fails.
You may grow old and trembling in your anatomies, you may lie awake at
night listening to the disorder of your veins, you may miss your only love,
you may see the world about you devastated by evil lunatics, or know your
honour trampled in the sewers of baser minds. There is only one thing for
it then -- to learn.  Learn why the world wags and what wags it.  That is
the only thing which the mind can never exhaust, never alienate, never be
tortured by, never fear or distrust, and never dream of regretting.  Learning
is the only thing for you.  Look what a lot of things there are to learn.\"";"T. H. White, \"The Once and Future King\"";NA;"education.dat (fortunes)";NA
"The brain is a wonderful organ; it starts working the moment you get up
in the morning, and does not stop until you get to school.";"Unknown (/usr/share/games/fortunes/education)";NA;"education.dat (fortunes)";NA
"The college graduate is presented with a sheepskin to cover his
intellectual nakedness.";"Robert M. Hutchins";NA;"education.dat (fortunes)";NA
"The end of the world will occur at three p.m., this Friday, with
symposium to follow.";"Unknown (/usr/share/games/fortunes/education)";NA;"education.dat (fortunes)";NA
"The future is a race between education and catastrophe.";"H. G. Wells";NA;"education.dat (fortunes)";NA
"The important thing is not to stop questioning.";"Unknown (/usr/share/games/fortunes/education)";NA;"education.dat (fortunes)";NA
"The man who has never been flogged has never been taught.";"Menander";NA;"education.dat (fortunes)";NA
"The only thing that experience teaches us is that experience teaches us nothing.";"Andre Maurois (Emile Herzog)";NA;"education.dat (fortunes)";NA
"The only thing we learn from history is that we do not learn.";"Earl Warren

That men do not learn very much from history is the most important of all
the lessons that history has to teach.";NA;"education.dat (fortunes)";NA
"The only thing we learn from history is that we learn nothing from history.";"Hegel

I know guys can't learn from yesterday ... Hegel must be taking the long view.";NA;"education.dat (fortunes)";NA
"The problem with graduate students, in general, is that they have
to sleep every few days.";"Unknown (/usr/share/games/fortunes/education)";NA;"education.dat (fortunes)";NA
"The ratio of literacy to illiteracy is a constant, but nowadays the
illiterates can read.";"Alberto Moravia";NA;"education.dat (fortunes)";NA
"The real purpose of books is to trap the mind into doing its own thinking.";"Christopher Morley";NA;"education.dat (fortunes)";NA
"\"The student in question is performing minimally for his peer group and
is an emerging underachiever.\"";"Unknown (/usr/share/games/fortunes/education)";NA;"education.dat (fortunes)";NA
"The sum of the intelligence of the world is constant.  The population is,
of course, growing.";"Unknown (/usr/share/games/fortunes/education)";NA;"education.dat (fortunes)";NA
"The sunlights differ, but there is only one darkness.";"Ursula K. LeGuin, \"The Dispossessed\"";NA;"education.dat (fortunes)";NA
"The test of a first-rate intelligence is the ability to hold two opposed
ideas in the mind at the same time and still retain the ability to function.";"F. Scott Fitzgerald";NA;"education.dat (fortunes)";NA
"The three best things about going to school are June, July, and August.";"Unknown (/usr/share/games/fortunes/education)";NA;"education.dat (fortunes)";NA
"The Tree of Learning bears the noblest fruit, but noble fruit tastes bad.";"Unknown (/usr/share/games/fortunes/education)";NA;"education.dat (fortunes)";NA
"The USA is so enormous, and so numerous are its schools, colleges and religious
seminaries, many devoted to special religious beliefs ranging from the
unorthodox to the dotty, that we can hardly wonder at its yielding a more
bounteous harvest of gobbledegook than the rest of the world put together.";"Sir Peter Medawar";NA;"education.dat (fortunes)";NA
"The world is coming to an end!  Repent and return those library books!";"Unknown (/usr/share/games/fortunes/education)";NA;"education.dat (fortunes)";NA
"The world is full of people who have never, since childhood, met an
open doorway with an open mind.";"E. B. White";NA;"education.dat (fortunes)";NA
"There are no answers, only cross-references.";"Weiner";NA;"education.dat (fortunes)";NA
"This is the sort of English up with which I will not put.";"Winston Churchill";NA;"education.dat (fortunes)";NA
"Those who educate children well are more to be honored than parents, for
these only gave life, those the art of living well.";"Aristotle";NA;"education.dat (fortunes)";NA
"Time is a great teacher, but unfortunately it kills all its pupils.";"Hector Berlioz";NA;"education.dat (fortunes)";NA
"To accuse others for one's own misfortunes is a sign of want of education.
To accuse oneself shows that one's education has begun.  To accuse neither
oneself nor others shows that one's education is complete.";"Epictetus";NA;"education.dat (fortunes)";NA
"To craunch a marmoset.";"Pedro Carolino, \"English as She is Spoke\"";NA;"education.dat (fortunes)";NA
"To teach is to learn twice.";"Joseph Joubert";NA;"education.dat (fortunes)";NA
"To teach is to learn.";"Unknown (/usr/share/games/fortunes/education)";NA;"education.dat (fortunes)";NA
"Try not to have a good time ... This is supposed to be educational.";"Charles Schulz";NA;"education.dat (fortunes)";NA
"Trying to get an education here is like trying to get a drink from a fire hose.";"Unknown (/usr/share/games/fortunes/education)";NA;"education.dat (fortunes)";NA
"Universities are places of knowledge.  The freshman each bring a little
in with them, and the seniors take none away, so knowledge accumulates.";"Unknown (/usr/share/games/fortunes/education)";NA;"education.dat (fortunes)";NA
"University politics are vicious precisely because the stakes are so small.";"C. P. Snow";NA;"education.dat (fortunes)";NA
"Walt:	Dad, what's gradual school?
Garp:	Gradual school?
Walt:	Yeah.  Mom says her work's more fun now that she's teaching
	gradual school.
Garp:	Oh.  Well, gradual school is someplace you go and gradually
	find out that you don't want to go to school anymore.";"The World According To Garp";NA;"education.dat (fortunes)";NA
"\"We demand rigidly defined areas of doubt and uncertainty!\"";"Vroomfondel";NA;"education.dat (fortunes)";NA
"We know next to nothing about virtually everything.  It is not necessary
to know the origin of the universe; it is necessary to want to know.
Civilization depends not on any particular knowledge, but on the disposition
to crave knowledge.";"George Will";NA;"education.dat (fortunes)";NA
"We're fantastically incredibly sorry for all these extremely unreasonable
things we did.  I can only plead that my simple, barely-sentient friend
and myself are underprivileged, deprived and also college students.";"Waldo D. R. Dobbs";NA;"education.dat (fortunes)";NA
"	\"We're running out of adjectives to describe our situation.  We
had crisis, then we went into chaos, and now what do we call this?\" said
Nicaraguan economist Francisco Mayorga, who holds a doctorate from Yale.";"The Washington Post, February, 1988

The New Yorker's comment:
	At Harvard they'd call it a noun.";NA;"education.dat (fortunes)";NA
"What does education often do?  It makes a straight cut ditch of a
free meandering brook.";"Henry David Thoreau";NA;"education.dat (fortunes)";NA
"		What I Did During My Fall Semester
On the first day of my fall semester, I got up.
Then I went to the library to find a thesis topic.
Then I hung out in front of the Dover.

On the second day of my fall semester, I got up.
Then I went to the library to find a thesis topic.
Then I hung out in front of the Dover.

On the third day of my fall semester, I got up.
Then I went to the library to find a thesis topic.
I found a thesis topic:
	How to keep people from hanging out in front of the Dover.";"Sister Mary Elephant, \"Student Statement for Black Friday\"";NA;"education.dat (fortunes)";NA
"What makes you think graduate school is supposed to be satisfying?";"Erica Jong, \"Fear of Flying\"";NA;"education.dat (fortunes)";NA
"What passes for optimism is most often the effect of an intellectual error.";"Raymond Aron, \"The Opium of the Intellectuals\"";NA;"education.dat (fortunes)";NA
"What we do not understand we do not possess.";"Goethe";NA;"education.dat (fortunes)";NA
"What's page one, a preemptive strike?";"Professor Freund, Communication, Ramapo State College";NA;"education.dat (fortunes)";NA
"When I was in school, I cheated on my metaphysics exam: I looked into
the soul of the boy sitting next to me.";"Woody Allen";NA;"education.dat (fortunes)";NA
"Whenever anyone says, \"theoretically,\" they really mean, \"not really.\"";"Dave Parnas";NA;"education.dat (fortunes)";NA
"Where do I find the time for not reading so many books?";"Karl Kraus";NA;"education.dat (fortunes)";NA
"\"Whom are you?\" said he, for he had been to night school.";"George Ade";NA;"education.dat (fortunes)";NA
"	Wouldn't the sentence \"I want to put a hyphen between the words Fish
and And and And and Chips in my Fish-And-Chips sign\" have been clearer if
quotation marks had been placed before Fish, and between Fish and and, and
and and And, and And and and, and and and And, and And and and, and and and
Chips, as well as after Chips?";"Unknown (/usr/share/games/fortunes/education)";NA;"education.dat (fortunes)";NA
"You can't expect a boy to be vicious till he's been to a good school.";"H. H. Munro";NA;"education.dat (fortunes)";NA
"You don't have to think too hard when you talk to teachers.";"J. D. Salinger";NA;"education.dat (fortunes)";NA
"You may have heard that a dean is to faculty as a hydrant is to a dog.";"Alfred Kahn";NA;"education.dat (fortunes)";NA
"\"You should, without hesitation, pound your typewriter into a plowshare,
your paper into fertilizer, and enter agriculture\"";"Business Professor, University of Georgia";NA;"education.dat (fortunes)";NA
"Your education begins where what is called your education is over.";"Unknown (/usr/share/games/fortunes/education)";NA;"education.dat (fortunes)";NA
